ID;Service_number;Reservation;Tariff;Service_Mode;Service_Name;Service_Provider;not_used;Reservation_system;First_day;Last_day;Operation_days;Second_service_number
5573;601;;;37;;3822;;92;2026-04-27;2026-04-27;1;
5574;601;;;37;;3822;;92;2026-05-30;2026-05-30;1;
5575;601;;;37;;3822;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
5576;601;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5577;601;;;32;;3822;;92;2026-04-25;2026-04-26;11;
5578;601;;;32;;3822;;92;2026-04-25;2026-04-26;11;
5579;601;;;32;;3822;;92;2026-04-25;2026-04-26;11;
5580;601;;;32;;3822;;92;2026-04-27;2026-04-27;1;
5581;601;;;32;;3822;;92;2026-04-27;2026-04-27;1;
5582;601;;;32;;3822;;92;2026-05-14;2026-05-16;111;
5583;601;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5584;601;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5585;601;;;32;;3822;;92;2026-06-06;2026-06-06;1;
5586;601;;;32;;3822;;92;2026-06-06;2026-06-06;1;
5587;601;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5588;602;;;37;;3822;;92;2026-04-15;2026-08-17;11110111100001111111111111111000111111011111111111110111111111111111111110000000000000000000000000000000000000000000011111111;
5589;602;;;37;;3822;;92;2026-04-19;2026-04-19;1;
5590;602;;;37;;3822;;92;2026-04-24;2026-04-27;1001;
5591;602;;;37;;3822;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
5592;602;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5593;602;;;32;;3822;;92;2026-04-24;2026-04-24;1;
5594;602;;;32;;3822;;92;2026-04-24;2026-04-24;1;
5595;602;;;32;;3822;;92;2026-04-25;2026-04-26;11;
5596;602;;;32;;3822;;92;2026-04-25;2026-04-26;11;
5597;602;;;32;;3822;;92;2026-04-25;2026-04-26;11;
5598;602;;;32;;3822;;92;2026-04-27;2026-04-27;1;
5599;602;;;32;;3822;;92;2026-04-27;2026-04-27;1;
5600;602;;;32;;3822;;92;2026-05-14;2026-05-16;111;
5601;602;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5602;602;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5603;602;;;32;;3822;;92;2026-06-06;2026-06-06;1;
5604;602;;;32;;3822;;92;2026-06-06;2026-06-06;1;
5605;602;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5606;605;;;37;;3822;;92;2026-04-16;2026-08-17;1101111100001111011111101111000111110010001101111110111111011111101111110000000000000000000000000000000000000000000010001011;
5607;605;;;37;;3822;;92;2026-05-22;2026-05-22;1;
5608;605;;;37;;3822;;92;2026-06-28;2026-08-09;1111110111111011111101111110111111011111101;
5609;605;;;37;;3822;;92;2026-08-11;2026-08-13;111;
5610;605;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5611;605;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5612;605;;;32;;3822;;92;2026-04-15;2026-04-15;1;
5613;605;;;32;;3822;;92;2026-04-26;2026-04-26;1;
5614;605;;;32;;3822;;92;2026-05-14;2026-05-15;11;
5615;605;;;32;;3822;;92;2026-05-25;2026-05-27;111;
5616;606;;;37;;3822;;92;2026-04-15;2026-08-17;11101111100001111011111101111000111110011111101111110111111011111101111100000000000000000000000000000000000000000000111111011;
5617;606;;;37;;3822;;92;2026-06-26;2026-08-07;1011111101111110111111011111101111110111111;
5618;606;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5619;606;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5620;606;;;32;;3822;;92;2026-04-27;2026-04-27;1;
5621;606;;;32;;3822;;92;2026-05-13;2026-05-15;111;
5622;606;;;32;;3822;;92;2026-05-22;2026-05-22;1;
5623;606;;;32;;3822;;92;2026-05-22;2026-05-22;1;
5624;607;;;37;;3822;;92;2026-05-01;2026-08-16;101000000100010010000001100000100000010000001000000100000011111101111110111111011111101111110111111010000001;
5625;607;;;37;;3822;;92;2026-05-04;2026-08-17;1111100111010011110000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5626;607;;;37;;3822;;92;2026-05-22;2026-05-22;1;
5627;608;;;37;;3822;;92;2026-05-01;2026-08-17;1001111100111110011110001111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5628;608;;;37;;3822;;92;2026-05-03;2026-08-16;1000000100000010000001000000100000010000001000000100000000000000000000000000000000000000000000000000000001;
5629;608;;;37;;3822;;92;2026-05-22;2026-05-22;1;
5630;608;;;37;;3822;;92;2026-06-28;2026-08-09;1000000100000010000001000000100000010000001;
5631;608;;;37;;3822;;92;2026-06-29;2026-08-07;1111100111110011111001111100111110011111;
5632;61;;;37;;3822;;92;2026-04-15;2026-04-30;1110011110000111;
5633;61;;;37;;3822;;92;2026-04-18;2026-04-18;1;
5634;61;;;37;;3822;;92;2026-04-24;2026-04-27;1001;
5635;61;;;37;;3822;;92;2026-05-01;2026-08-17;1111101111110100111011011101110110111011011111101111110110000000000000000000000000000000000000000000011011111;
5636;61;;;37;;3822;;92;2026-05-31;2026-05-31;1;
5637;61;;;37;;3822;;92;2026-06-07;2026-06-07;1;
5638;61;;;37;;3822;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
5639;61;;;37;;3822;;92;2026-05-06;2026-08-12;100000010000001000000100000010000001000000100000010000000000000000000000000000000000000000000000001;
5640;61;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5641;61;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5642;61;;;32;;3822;;92;2026-04-24;2026-04-24;1;
5643;61;;;32;;3822;;92;2026-04-24;2026-04-24;1;
5644;61;;;32;;3822;;92;2026-04-25;2026-04-25;1;
5645;61;;;32;;3822;;92;2026-04-25;2026-04-25;1;
5646;61;;;32;;3822;;92;2026-04-25;2026-04-26;11;
5647;61;;;32;;3822;;92;2026-04-27;2026-04-27;1;
5648;61;;;32;;3822;;92;2026-04-27;2026-04-27;1;
5649;61;;;32;;3822;;92;2026-05-15;2026-05-16;11;
5650;61;;;32;;3822;;92;2026-05-15;2026-05-16;11;
5651;61;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5652;61;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5653;61;;;32;;3822;;92;2026-05-31;2026-05-31;1;
5654;61;;;32;;3822;;92;2026-05-31;2026-05-31;1;
5655;61;;;32;;3822;;92;2026-05-31;2026-05-31;1;
5656;61;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5657;61;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5658;62;;;37;;3822;;92;2026-04-15;2026-08-17;11111111110001111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
5659;62;;;37;;3822;;92;2026-04-27;2026-04-27;1;
5660;62;;;37;;3822;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
5661;62;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5662;62;;;32;;3822;;92;2026-04-25;2026-04-26;11;
5663;62;;;32;;3822;;92;2026-04-25;2026-04-26;11;
5664;62;;;32;;3822;;92;2026-04-25;2026-04-26;11;
5665;62;;;32;;3822;;92;2026-04-27;2026-04-27;1;
5666;62;;;32;;3822;;92;2026-04-27;2026-04-27;1;
5667;62;;;32;;3822;;92;2026-05-14;2026-05-16;111;
5668;62;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5669;62;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5670;62;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5671;63;;;37;;3822;;92;2026-04-15;2026-08-17;11111111110001111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
5672;63;;;37;;3822;;92;2026-04-27;2026-04-27;1;
5673;63;;;37;;3822;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
5674;63;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5675;63;;;32;;3822;;92;2026-04-25;2026-04-26;11;
5676;63;;;32;;3822;;92;2026-04-25;2026-04-26;11;
5677;63;;;32;;3822;;92;2026-04-25;2026-04-26;11;
5678;63;;;32;;3822;;92;2026-04-27;2026-04-27;1;
5679;63;;;32;;3822;;92;2026-04-27;2026-04-27;1;
5680;63;;;32;;3822;;92;2026-05-14;2026-05-16;111;
5681;63;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5682;63;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5683;63;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5684;64;;;37;;3822;;92;2026-04-15;2026-08-17;11111111110001111111111111111000111111011111111111110111111111111111111110000000000000000000000000000000000000000000011111111;
5685;64;;;37;;3822;;92;2026-04-27;2026-04-27;1;
5686;64;;;37;;3822;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
5687;64;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5688;64;;;32;;3822;;92;2026-04-25;2026-04-26;11;
5689;64;;;32;;3822;;92;2026-04-25;2026-04-26;11;
5690;64;;;32;;3822;;92;2026-04-25;2026-04-26;11;
5691;64;;;32;;3822;;92;2026-04-27;2026-04-27;1;
5692;64;;;32;;3822;;92;2026-04-27;2026-04-27;1;
5693;64;;;32;;3822;;92;2026-05-14;2026-05-16;111;
5694;64;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5695;64;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5696;64;;;32;;3822;;92;2026-06-06;2026-06-06;1;
5697;64;;;32;;3822;;92;2026-06-06;2026-06-06;1;
5698;64;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5699;65;;;37;;3822;;92;2026-04-15;2026-04-29;100000010000001;
5700;65;;;37;;3822;;92;2026-04-16;2026-04-30;110111011000001;
5701;65;;;37;;3822;;92;2026-05-01;2026-08-17;1111101101110000111011011101101110110111011011101101110110000000000000000000000000000000000000000000011011111;
5702;65;;;37;;3822;;92;2026-05-06;2026-08-12;100000010000001000000100000010000001000000100000010000000000000000000000000000000000000000000000001;
5703;65;;;37;;3822;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
5704;65;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5705;65;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5706;65;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5707;65;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5708;65;;;32;;3822;;92;2026-04-26;2026-04-26;1;
5709;65;;;32;;3822;;92;2026-04-26;2026-04-26;1;
5710;65;;;32;;3822;;92;2026-05-14;2026-05-16;111;
5711;65;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5712;65;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5713;65;;;32;;3822;;92;2026-06-06;2026-06-06;1;
5714;66;;;37;;3822;;92;2026-04-16;2026-04-30;110111111000111;
5715;66;;;37;;3822;;92;2026-04-27;2026-04-27;1;
5716;66;;;37;;3822;;92;2026-05-01;2026-08-17;1111101111110000111011010001101110110111011111101111110110000000000000000000000000000000000000000000000011111;
5717;66;;;37;;3822;;92;2026-05-06;2026-06-24;10000001000000100000000000001000000100000010000001;
5718;66;;;37;;3822;;92;2026-05-30;2026-05-30;1;
5719;66;;;37;;3822;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
5720;66;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5721;66;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5722;66;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5723;66;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5724;66;;;32;;3822;;92;2026-04-15;2026-04-15;1;
5725;66;;;32;;3822;;92;2026-04-26;2026-04-26;1;
5726;66;;;32;;3822;;92;2026-04-26;2026-04-26;1;
5727;66;;;32;;3822;;92;2026-04-27;2026-04-27;1;
5728;66;;;32;;3822;;92;2026-04-27;2026-04-27;1;
5729;66;;;32;;3822;;92;2026-05-14;2026-05-16;111;
5730;66;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5731;66;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5732;66;;;32;;3822;;92;2026-05-25;2026-05-27;111;
5733;66;;;32;;3822;;92;2026-05-30;2026-05-30;1;
5734;66;;;32;;3822;;92;2026-05-30;2026-05-30;1;
5735;66;;;32;;3822;;92;2026-06-06;2026-06-06;1;
5736;66;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5737;66;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5738;67;;;37;;3822;;92;2026-04-15;2026-08-17;11101111110001111111111111111000111111011111111111110111111111111111111110000000000000000000000000000000000000000000011111111;
5739;67;;;37;;3822;;92;2026-04-18;2026-04-18;1;
5740;67;;;37;;3822;;92;2026-04-27;2026-04-27;1;
5741;67;;;37;;3822;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
5742;67;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5743;67;;;32;;3822;;92;2026-04-25;2026-04-26;11;
5744;67;;;32;;3822;;92;2026-04-25;2026-04-27;111;
5745;67;;;32;;3822;;92;2026-04-27;2026-04-27;1;
5746;67;;;32;;3822;;92;2026-05-14;2026-05-16;111;
5747;67;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5748;67;;;32;;3822;;92;2026-05-23;2026-05-23;1;
5749;67;;;32;;3822;;92;2026-06-06;2026-06-06;1;
5750;67;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5751;80060;;;37;;3822;;92;2026-05-14;2026-05-16;101;
5752;80060;;;37;;3822;;92;2026-05-15;2026-05-15;1;
5753;80060;;;37;;3822;;92;2026-05-23;2026-05-23;1;
5754;80060;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5755;80060;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5756;80061;;;37;;3822;;92;2026-04-18;2026-04-18;1;
5757;80061;;;37;;3822;;92;2026-05-15;2026-05-15;1;
5758;80061;;;37;;3822;;92;2026-05-16;2026-05-16;1;
5759;80061;;;37;;3822;;92;2026-05-23;2026-05-23;1;
5760;80061;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5761;80061;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5762;80061;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5763;80062;;;37;;3822;;92;2026-05-14;2026-05-16;101;
5764;80062;;;37;;3822;;92;2026-05-15;2026-05-15;1;
5765;80062;;;37;;3822;;92;2026-05-23;2026-05-23;1;
5766;80063;;;37;;3822;;92;2026-05-14;2026-05-16;101;
5767;80063;;;37;;3822;;92;2026-05-15;2026-05-15;1;
5768;80063;;;37;;3822;;92;2026-05-23;2026-05-23;1;
5769;80064;;;37;;3822;;92;2026-05-14;2026-05-14;1;
5770;80064;;;37;;3822;;92;2026-05-15;2026-05-15;1;
5771;80064;;;37;;3822;;92;2026-05-16;2026-05-16;1;
5772;80064;;;37;;3822;;92;2026-05-23;2026-05-23;1;
5773;80065;;;37;;3822;;92;2026-05-14;2026-05-14;1;
5774;80065;;;37;;3822;;92;2026-05-15;2026-05-15;1;
5775;80065;;;37;;3822;;92;2026-05-16;2026-05-16;1;
5776;80065;;;37;;3822;;92;2026-05-23;2026-05-23;1;
5777;80066;;;37;;3822;;92;2026-04-15;2026-04-15;1;
5778;80066;;;37;;3822;;92;2026-05-14;2026-05-16;101;
5779;80066;;;37;;3822;;92;2026-05-15;2026-05-15;1;
5780;80066;;;37;;3822;;92;2026-05-23;2026-05-23;1;
5781;80066;;;37;;3822;;92;2026-08-10;2026-08-12;111;
5782;80066;;;37;;3822;;92;2026-05-25;2026-05-27;111;
5783;80066;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5784;80066;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5785;80067;;;37;;3822;;92;2026-05-14;2026-05-14;1;
5786;80067;;;37;;3822;;92;2026-05-15;2026-05-15;1;
5787;80067;;;37;;3822;;92;2026-05-16;2026-05-16;1;
5788;80067;;;37;;3822;;92;2026-05-23;2026-05-23;1;
5789;80601;;;37;;3822;;92;2026-05-14;2026-05-16;101;
5790;80601;;;37;;3822;;92;2026-05-15;2026-05-15;1;
5791;80601;;;37;;3822;;92;2026-05-23;2026-05-23;1;
5792;80602;;;37;;3822;;92;2026-05-14;2026-05-14;1;
5793;80602;;;37;;3822;;92;2026-05-15;2026-05-15;1;
5794;80602;;;37;;3822;;92;2026-05-16;2026-05-16;1;
5795;80602;;;37;;3822;;92;2026-05-23;2026-05-23;1;
5796;80605;;;37;;3822;;92;2026-04-15;2026-04-15;1;
5797;80605;;;37;;3822;;92;2026-05-14;2026-05-14;1;
5798;80605;;;37;;3822;;92;2026-05-15;2026-05-15;1;
5799;80605;;;37;;3822;;92;2026-05-25;2026-05-25;1;
5800;80605;;;37;;3822;;92;2026-05-26;2026-05-27;11;
5801;80605;;;37;;3822;;92;2026-08-11;2026-08-12;11;
5802;80605;;;37;;3822;;92;2026-08-13;2026-08-13;1;
5803;80605;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5804;80606;;;37;;3822;;92;2026-05-14;2026-05-15;11;
5805;80606;;;37;;3822;;92;2026-05-22;2026-05-22;1;
5806;80606;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5807;80606;;;37;;3822;;92;2017-09-22;2017-09-22;1;
5808;2105;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5809;2106;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5810;2107;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5811;2108;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5812;2109;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5813;2110;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5814;2111;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5815;2112;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5816;2113;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5817;2114;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5818;2115;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5819;2116;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5820;2117;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5821;2118;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5822;2119;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5823;2120;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5824;2121;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5825;2122;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5826;2123;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5827;2124;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5828;2125;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5829;2126;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5830;2127;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5831;2128;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5832;2129;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5833;2130;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5834;2131;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5835;2132;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5836;2133;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5837;2134;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5838;2135;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5839;2136;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5840;2137;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5841;2138;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5842;2139;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5843;2140;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5844;2141;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5845;2142;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5846;2143;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5847;2144;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5848;2145;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5849;2146;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5850;2147;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5851;2148;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5852;2149;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5853;2150;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5854;2151;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5855;2152;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5856;2153;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5857;2154;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5858;2155;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5859;2155;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5860;2155;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5861;2155;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5862;2156;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5863;2157;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5864;2157;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5865;2157;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5866;2157;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5867;2158;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5868;2159;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5869;2159;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5870;2159;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5871;2159;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5872;2160;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5873;2160;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5874;2160;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5875;2160;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5876;2161;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5877;2161;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5878;2161;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5879;2161;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5880;2162;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5881;2162;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5882;2162;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5883;2162;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5884;2163;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5885;2163;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5886;2163;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5887;2163;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5888;2164;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5889;2164;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5890;2164;;;37;;1076;;92;2017-09-22;2017-09-22;1;
